,Food & Beverages,Ground Service,Cabin Staff Service,Seat Comfort,Value For Money,Overall_Rating
573,1.0,1.0,4.0,3.0,2.0,1
574,2.0,2.0,1.0,2.0,1.0,2
575,2.0,1.0,2.0,2.0,2.0,2
576,1.0,3.0,4.0,4.0,1.0,6
577,3.0,4.0,1.0,4.0,3.0,6
578,1.0,1.0,2.0,1.0,1.0,1
579,4.0,5.0,5.0,4.0,4.0,8
580,1.0,1.0,3.0,2.0,1.0,1
581,4.0,4.0,5.0,4.0,4.0,9
582,5.0,5.0,5.0,5.0,5.0,1
583,5.0,5.0,5.0,5.0,4.0,8
584,4.0,4.0,4.0,4.0,4.0,8
585,3.0,2.0,1.0,2.0,2.0,4
586,5.0,4.0,5.0,4.0,4.0,1
587,4.0,4.0,5.0,4.0,4.0,7
588,5.0,5.0,5.0,5.0,5.0,1
589,2.0,1.0,1.0,3.0,1.0,1
590,1.0,3.0,1.0,1.0,1.0,1
591,2.0,1.0,2.0,4.0,1.0,1
592,1.0,1.0,3.0,1.0,1.0,1
593,1.0,1.0,1.0,1.0,1.0,1
594,2.0,1.0,1.0,1.0,1.0,1
595,4.0,4.0,5.0,4.0,4.0,8
596,1.0,1.0,1.0,2.0,1.0,1
597,1.0,1.0,1.0,1.0,1.0,1
598,1.0,1.0,1.0,1.0,1.0,2
599,1.0,1.0,1.0,1.0,1.0,1
600,1.0,2.0,2.0,2.0,1.0,1
601,5.0,4.0,5.0,5.0,5.0,1
602,2.0,1.0,2.0,3.0,1.0,1
603,1.0,1.0,1.0,1.0,1.0,2
604,1.0,1.0,1.0,1.0,1.0,1
605,5.0,5.0,4.0,4.0,4.0,8
606,1.0,2.0,3.0,1.0,2.0,1
607,1.0,1.0,1.0,4.0,4.0,3
608,4.0,1.0,4.0,4.0,2.0,2
609,1.0,1.0,1.0,1.0,1.0,1
610,1.0,1.0,1.0,1.0,1.0,1
611,5.0,5.0,5.0,5.0,5.0,1
612,5.0,5.0,5.0,5.0,5.0,1
613,2.0,2.0,3.0,3.0,2.0,3
614,1.0,1.0,1.0,1.0,1.0,1
615,4.0,2.0,4.0,5.0,2.0,5
616,3.0,5.0,5.0,4.0,5.0,1
617,1.0,1.0,1.0,1.0,1.0,1
618,3.0,5.0,4.0,3.0,5.0,1
619,2.0,1.0,2.0,2.0,2.0,4
620,3.0,1.0,3.0,3.0,2.0,2
621,1.0,1.0,1.0,1.0,2.0,2
622,1.0,3.0,1.0,3.0,2.0,2
623,1.0,1.0,1.0,1.0,2.0,1
624,1.0,3.0,4.0,2.0,1.0,1
625,1.0,1.0,2.0,1.0,2.0,1
626,1.0,4.0,4.0,4.0,5.0,7
627,1.0,3.0,3.0,3.0,1.0,1
628,1.0,1.0,1.0,1.0,1.0,2
629,2.0,1.0,2.0,2.0,1.0,1
630,3.0,2.0,2.0,3.0,2.0,3
631,2.0,1.0,1.0,2.0,1.0,1
632,2.0,4.0,2.0,4.0,4.0,6
633,3.0,3.0,2.0,1.0,1.0,2
634,5.0,4.0,5.0,4.0,5.0,1
635,5.0,4.0,5.0,4.0,5.0,1
636,1.0,2.0,2.0,4.0,1.0,1
637,1.0,1.0,1.0,1.0,1.0,1
638,2.0,1.0,2.0,1.0,1.0,1
639,2.0,1.0,2.0,1.0,1.0,1
640,1.0,1.0,1.0,1.0,1.0,1
641,1.0,1.0,1.0,1.0,1.0,2
642,2.0,4.0,4.0,1.0,4.0,1
643,1.0,1.0,2.0,1.0,1.0,2
644,1.0,4.0,1.0,2.0,3.0,5
645,4.0,1.0,3.0,3.0,5.0,5
646,3.0,4.0,4.0,3.0,5.0,9
647,3.0,5.0,5.0,3.0,5.0,1
648,2.0,1.0,3.0,2.0,2.0,2
649,4.0,1.0,4.0,4.0,1.0,1
650,2.0,1.0,2.0,2.0,1.0,1
651,1.0,1.0,1.0,2.0,1.0,1
652,1.0,5.0,5.0,2.0,3.0,2
653,4.0,4.0,5.0,3.0,4.0,8
654,5.0,2.0,5.0,1.0,4.0,8
655,4.0,5.0,5.0,4.0,4.0,1
656,1.0,1.0,1.0,1.0,1.0,1
657,4.0,4.0,5.0,4.0,4.0,9
658,1.0,4.0,1.0,4.0,2.0,3
659,5.0,4.0,5.0,5.0,5.0,9
660,1.0,5.0,5.0,4.0,3.0,3
661,5.0,5.0,5.0,5.0,5.0,1
662,4.0,1.0,5.0,2.0,1.0,1
663,3.0,4.0,4.0,4.0,3.0,8
664,5.0,4.0,5.0,3.0,4.0,1
665,1.0,3.0,1.0,4.0,5.0,8
666,2.0,1.0,4.0,3.0,4.0,8
667,1.0,2.0,1.0,1.0,1.0,2
668,2.0,2.0,1.0,1.0,2.0,2
669,5.0,5.0,5.0,5.0,5.0,1
670,1.0,2.0,4.0,3.0,2.0,2
671,5.0,5.0,4.0,4.0,5.0,9
672,5.0,5.0,5.0,4.0,5.0,1
673,3.0,1.0,4.0,3.0,1.0,1
674,2.0,1.0,3.0,3.0,1.0,2
675,4.0,3.0,3.0,3.0,3.0,3
676,5.0,4.0,5.0,3.0,5.0,9
677,4.0,4.0,5.0,4.0,5.0,1
678,5.0,4.0,5.0,2.0,5.0,8
679,4.0,4.0,5.0,4.0,5.0,8
680,1.0,2.0,2.0,3.0,1.0,2
681,4.0,5.0,5.0,4.0,5.0,9
682,2.0,1.0,1.0,2.0,1.0,1
683,4.0,2.0,1.0,4.0,2.0,6
684,1.0,4.0,5.0,5.0,5.0,8
685,1.0,2.0,2.0,3.0,1.0,2
686,2.0,1.0,3.0,3.0,2.0,1
687,4.0,4.0,5.0,4.0,5.0,9
688,1.0,1.0,2.0,3.0,1.0,2
689,5.0,5.0,5.0,5.0,5.0,1
690,4.0,4.0,5.0,5.0,5.0,9
691,1.0,1.0,1.0,3.0,1.0,2
692,2.0,1.0,2.0,3.0,1.0,1
693,1.0,1.0,1.0,1.0,1.0,1
694,3.0,3.0,3.0,4.0,5.0,7
695,1.0,1.0,3.0,3.0,1.0,2
696,5.0,4.0,5.0,4.0,4.0,9
697,2.0,1.0,5.0,2.0,1.0,1
698,5.0,5.0,5.0,5.0,5.0,1
699,1.0,2.0,1.0,2.0,1.0,1
700,3.0,2.0,3.0,3.0,4.0,6
701,5.0,1.0,4.0,4.0,2.0,6
702,5.0,4.0,4.0,4.0,4.0,8
703,3.0,1.0,3.0,1.0,1.0,1
704,1.0,1.0,1.0,1.0,1.0,1
705,1.0,1.0,1.0,1.0,1.0,1
706,5.0,5.0,5.0,5.0,5.0,1
707,2.0,1.0,2.0,2.0,1.0,3
708,1.0,3.0,2.0,3.0,1.0,1
709,1.0,1.0,1.0,1.0,1.0,1
710,4.0,2.0,5.0,5.0,5.0,7
711,5.0,5.0,5.0,4.0,5.0,8
712,1.0,1.0,1.0,1.0,1.0,1
713,4.0,4.0,3.0,4.0,5.0,6
714,1.0,1.0,1.0,1.0,1.0,1
715,2.0,3.0,3.0,1.0,2.0,1
716,1.0,3.0,1.0,1.0,1.0,1
717,1.0,1.0,1.0,1.0,1.0,1
718,4.0,4.0,5.0,4.0,5.0,1
719,2.0,3.0,2.0,1.0,1.0,1
720,1.0,1.0,1.0,1.0,1.0,1
721,4.0,5.0,5.0,4.0,4.0,8
722,1.0,3.0,1.0,1.0,3.0,2
723,1.0,1.0,1.0,1.0,1.0,1
724,1.0,1.0,1.0,1.0,1.0,1
725,1.0,1.0,1.0,1.0,1.0,1
726,1.0,1.0,1.0,1.0,1.0,1
727,5.0,5.0,5.0,5.0,5.0,1
728,3.0,4.0,4.0,2.0,3.0,5
729,2.0,1.0,3.0,1.0,1.0,1
730,1.0,1.0,1.0,1.0,1.0,1
731,1.0,2.0,1.0,1.0,1.0,1
732,3.0,2.0,1.0,1.0,2.0,2
733,5.0,5.0,5.0,5.0,5.0,9
734,2.0,2.0,1.0,2.0,1.0,1
735,3.0,2.0,2.0,1.0,1.0,1
736,3.0,3.0,3.0,2.0,4.0,1
737,4.0,5.0,1.0,3.0,3.0,2
738,4.0,1.0,4.0,3.0,1.0,1
739,1.0,1.0,1.0,1.0,1.0,1
740,2.0,1.0,3.0,1.0,1.0,4
741,4.0,3.0,4.0,1.0,1.0,2
742,1.0,5.0,5.0,4.0,5.0,5
743,1.0,1.0,1.0,1.0,1.0,2
744,4.0,4.0,4.0,1.0,2.0,3
745,5.0,5.0,5.0,5.0,5.0,8
746,2.0,4.0,4.0,5.0,4.0,8
747,2.0,4.0,2.0,2.0,3.0,4
748,1.0,1.0,1.0,1.0,1.0,1
749,1.0,2.0,3.0,2.0,2.0,2
750,3.0,4.0,3.0,3.0,2.0,3
751,3.0,1.0,1.0,1.0,1.0,1
752,1.0,5.0,1.0,4.0,3.0,3
753,5.0,5.0,5.0,5.0,5.0,8
754,4.0,4.0,2.0,4.0,3.0,5
755,2.0,4.0,3.0,4.0,2.0,5
756,1.0,3.0,4.0,1.0,1.0,1
757,2.0,5.0,5.0,1.0,2.0,3
758,3.0,1.0,3.0,1.0,1.0,2
759,1.0,1.0,3.0,1.0,1.0,1
760,3.0,2.0,3.0,4.0,3.0,5
761,1.0,1.0,1.0,1.0,1.0,1
762,1.0,1.0,1.0,1.0,1.0,1
763,1.0,1.0,2.0,3.0,1.0,2
764,4.0,4.0,5.0,4.0,5.0,8
765,5.0,5.0,5.0,5.0,5.0,1
766,1.0,1.0,1.0,1.0,1.0,1
767,1.0,1.0,1.0,1.0,1.0,1
768,1.0,2.0,1.0,1.0,2.0,1
769,1.0,1.0,1.0,1.0,1.0,1
770,3.0,5.0,4.0,4.0,5.0,8
771,1.0,1.0,1.0,1.0,4.0,1
772,1.0,1.0,1.0,1.0,1.0,1
773,3.0,1.0,5.0,3.0,3.0,8
774,2.0,4.0,4.0,4.0,5.0,8
775,1.0,1.0,2.0,2.0,2.0,3
776,3.0,5.0,4.0,4.0,5.0,8
777,5.0,5.0,5.0,5.0,5.0,1
778,2.0,3.0,3.0,2.0,2.0,3
779,2.0,4.0,4.0,4.0,4.0,7
780,1.0,2.0,1.0,1.0,1.0,2
781,3.0,2.0,5.0,2.0,3.0,7
782,5.0,4.0,5.0,4.0,4.0,7
783,3.0,3.0,3.0,5.0,3.0,8
784,1.0,1.0,2.0,1.0,1.0,1
785,3.0,4.0,4.0,3.0,4.0,8
786,4.0,1.0,4.0,3.0,4.0,4
787,2.0,4.0,2.0,3.0,1.0,2
788,3.0,5.0,3.0,2.0,3.0,4
789,1.0,1.0,2.0,1.0,1.0,1
790,1.0,1.0,1.0,1.0,1.0,1
791,1.0,1.0,1.0,2.0,1.0,1
792,1.0,1.0,2.0,1.0,1.0,2
793,3.0,1.0,4.0,3.0,4.0,3
794,3.0,4.0,4.0,4.0,5.0,7
795,2.0,1.0,1.0,2.0,1.0,1
796,2.0,1.0,1.0,1.0,1.0,1
797,2.0,1.0,1.0,1.0,1.0,1
798,4.0,5.0,5.0,1.0,1.0,4
799,5.0,5.0,5.0,5.0,5.0,1
800,3.0,1.0,3.0,3.0,3.0,3
801,4.0,5.0,5.0,4.0,5.0,1
802,2.0,1.0,1.0,1.0,3.0,2
803,5.0,5.0,5.0,4.0,5.0,1
804,1.0,3.0,1.0,4.0,2.0,3
805,4.0,1.0,2.0,2.0,1.0,1
806,5.0,5.0,5.0,3.0,5.0,9
807,5.0,3.0,5.0,5.0,4.0,9
808,2.0,1.0,1.0,2.0,1.0,1
809,2.0,1.0,2.0,1.0,2.0,1
810,5.0,5.0,5.0,4.0,4.0,8
811,4.0,4.0,3.0,4.0,3.0,7
812,5.0,4.0,5.0,4.0,5.0,1
813,1.0,1.0,2.0,1.0,2.0,2
814,4.0,4.0,4.0,3.0,5.0,6
815,5.0,4.0,5.0,3.0,5.0,9
816,3.0,4.0,4.0,3.0,3.0,7
817,4.0,5.0,5.0,5.0,5.0,9
818,1.0,1.0,2.0,2.0,1.0,1
819,1.0,2.0,1.0,2.0,1.0,1
820,4.0,1.0,5.0,3.0,1.0,1
821,3.0,1.0,3.0,3.0,1.0,1
822,5.0,3.0,2.0,4.0,4.0,7
823,4.0,3.0,4.0,4.0,4.0,8
824,1.0,1.0,1.0,1.0,1.0,1
825,1.0,3.0,5.0,5.0,3.0,7
826,1.0,3.0,2.0,1.0,3.0,5
827,1.0,1.0,1.0,1.0,1.0,1
828,1.0,1.0,1.0,1.0,1.0,1
829,1.0,1.0,1.0,1.0,2.0,1
830,1.0,1.0,3.0,2.0,2.0,1
831,1.0,1.0,1.0,3.0,1.0,1
832,1.0,1.0,1.0,1.0,1.0,1
833,1.0,1.0,1.0,1.0,1.0,2
834,1.0,1.0,1.0,1.0,1.0,1
835,1.0,1.0,1.0,1.0,1.0,1
836,1.0,1.0,1.0,2.0,1.0,1
837,1.0,1.0,1.0,1.0,1.0,1
838,5.0,5.0,5.0,5.0,5.0,1
839,5.0,5.0,5.0,5.0,5.0,1
840,1.0,2.0,2.0,1.0,2.0,3
841,1.0,4.0,3.0,2.0,5.0,6
842,1.0,2.0,1.0,1.0,2.0,4
843,1.0,1.0,1.0,1.0,2.0,1
844,2.0,1.0,4.0,2.0,1.0,3
845,1.0,1.0,4.0,1.0,1.0,1
846,4.0,3.0,4.0,3.0,3.0,6
847,1.0,1.0,3.0,3.0,1.0,1
848,5.0,5.0,5.0,5.0,5.0,1
849,1.0,2.0,1.0,1.0,3.0,1
850,1.0,3.0,4.0,4.0,2.0,7
851,1.0,4.0,3.0,1.0,1.0,3
852,1.0,2.0,2.0,3.0,2.0,3
853,1.0,5.0,5.0,4.0,4.0,8
854,2.0,2.0,1.0,3.0,2.0,5
855,1.0,1.0,1.0,1.0,1.0,1
856,1.0,3.0,3.0,4.0,3.0,5
857,4.0,4.0,2.0,2.0,2.0,4
858,3.0,3.0,4.0,5.0,4.0,9
859,5.0,2.0,5.0,5.0,4.0,7
860,5.0,4.0,5.0,4.0,4.0,9
861,2.0,1.0,3.0,1.0,1.0,2
862,4.0,3.0,4.0,4.0,3.0,7
863,4.0,4.0,5.0,4.0,4.0,9
864,4.0,1.0,1.0,2.0,2.0,2
865,1.0,1.0,2.0,3.0,2.0,2
866,1.0,5.0,1.0,1.0,1.0,2
867,3.0,1.0,3.0,3.0,1.0,1
868,3.0,3.0,3.0,1.0,3.0,6
869,2.0,1.0,1.0,1.0,1.0,1
870,3.0,4.0,5.0,3.0,4.0,7
871,1.0,1.0,1.0,2.0,1.0,1
872,1.0,2.0,2.0,2.0,1.0,2
873,3.0,1.0,4.0,1.0,1.0,3
874,5.0,5.0,5.0,5.0,5.0,1
875,1.0,1.0,1.0,1.0,1.0,1
876,4.0,4.0,5.0,5.0,4.0,9
877,1.0,1.0,1.0,1.0,1.0,1
878,5.0,5.0,5.0,5.0,5.0,1
879,1.0,1.0,1.0,1.0,1.0,1
880,3.0,1.0,3.0,1.0,2.0,1
881,5.0,3.0,5.0,4.0,3.0,7
882,1.0,1.0,1.0,1.0,1.0,1
883,4.0,4.0,4.0,5.0,4.0,6
884,1.0,1.0,1.0,1.0,3.0,1
885,5.0,5.0,5.0,5.0,5.0,1
886,5.0,4.0,5.0,5.0,5.0,1
887,1.0,1.0,1.0,1.0,1.0,1
888,1.0,1.0,1.0,1.0,1.0,2
889,3.0,3.0,2.0,3.0,2.0,4
890,5.0,4.0,5.0,4.0,4.0,9
891,3.0,1.0,3.0,3.0,2.0,2
892,1.0,4.0,3.0,1.0,1.0,2
893,5.0,4.0,5.0,5.0,5.0,1
894,3.0,1.0,3.0,4.0,2.0,6
895,2.0,1.0,4.0,3.0,2.0,3
896,2.0,3.0,4.0,4.0,3.0,7
897,2.0,2.0,4.0,3.0,2.0,2
898,3.0,4.0,2.0,1.0,2.0,3
899,3.0,4.0,4.0,4.0,4.0,9
900,1.0,1.0,2.0,3.0,3.0,3
901,5.0,5.0,5.0,5.0,5.0,1
902,2.0,2.0,3.0,1.0,3.0,3
903,5.0,5.0,5.0,5.0,5.0,1
904,3.0,1.0,3.0,1.0,2.0,2
905,2.0,4.0,4.0,4.0,1.0,2
906,2.0,1.0,1.0,1.0,1.0,1
907,5.0,5.0,5.0,5.0,4.0,9
908,5.0,5.0,5.0,5.0,4.0,1
909,5.0,4.0,4.0,4.0,5.0,9
910,2.0,1.0,2.0,2.0,1.0,2
911,1.0,1.0,2.0,3.0,1.0,2
912,1.0,3.0,1.0,2.0,1.0,3
913,1.0,1.0,4.0,4.0,1.0,2
914,2.0,1.0,1.0,3.0,1.0,3
915,2.0,1.0,3.0,3.0,3.0,5
916,1.0,2.0,3.0,2.0,1.0,1
917,3.0,3.0,5.0,2.0,1.0,1
918,4.0,3.0,4.0,3.0,1.0,4
919,2.0,4.0,3.0,3.0,2.0,5
920,1.0,1.0,1.0,1.0,1.0,2
921,1.0,1.0,1.0,1.0,1.0,1
922,2.0,1.0,2.0,2.0,2.0,3
923,1.0,4.0,1.0,3.0,2.0,1
924,4.0,1.0,3.0,3.0,1.0,3
925,3.0,3.0,5.0,3.0,3.0,5
926,4.0,1.0,4.0,1.0,1.0,2
927,5.0,3.0,3.0,1.0,3.0,5
928,2.0,1.0,1.0,2.0,1.0,1
929,5.0,5.0,5.0,4.0,4.0,1
930,4.0,5.0,4.0,2.0,3.0,7
931,5.0,5.0,5.0,4.0,5.0,1
932,2.0,2.0,2.0,1.0,1.0,1
933,5.0,4.0,5.0,3.0,4.0,1
934,4.0,3.0,4.0,4.0,3.0,8
935,3.0,1.0,4.0,4.0,1.0,1
936,1.0,1.0,1.0,1.0,1.0,1
937,4.0,4.0,5.0,4.0,4.0,7
938,1.0,1.0,2.0,1.0,1.0,1
939,1.0,1.0,1.0,1.0,1.0,1
940,1.0,1.0,1.0,1.0,1.0,1
941,2.0,4.0,4.0,4.0,4.0,7
942,3.0,4.0,4.0,4.0,4.0,7
943,3.0,5.0,4.0,4.0,3.0,5
944,1.0,1.0,1.0,1.0,1.0,2
945,1.0,1.0,1.0,1.0,1.0,1
946,1.0,1.0,5.0,3.0,2.0,1
947,5.0,5.0,5.0,4.0,5.0,1
948,3.0,5.0,3.0,5.0,4.0,8
949,1.0,1.0,3.0,2.0,1.0,2
950,5.0,3.0,5.0,4.0,5.0,1
951,1.0,4.0,1.0,3.0,2.0,1
952,4.0,5.0,5.0,5.0,5.0,1
953,5.0,4.0,5.0,5.0,5.0,6
954,1.0,1.0,3.0,1.0,1.0,1
955,4.0,4.0,5.0,5.0,4.0,8
956,1.0,1.0,1.0,1.0,2.0,1
957,1.0,1.0,1.0,1.0,1.0,1
958,5.0,5.0,5.0,5.0,5.0,1
959,4.0,2.0,4.0,2.0,1.0,3
960,1.0,1.0,1.0,2.0,1.0,1
961,1.0,1.0,1.0,1.0,1.0,1
962,2.0,3.0,4.0,2.0,2.0,1
963,1.0,1.0,1.0,1.0,1.0,1
964,2.0,1.0,5.0,3.0,2.0,2
965,2.0,1.0,2.0,3.0,4.0,3
966,4.0,2.0,1.0,2.0,2.0,1
967,1.0,1.0,1.0,1.0,1.0,1
968,2.0,1.0,1.0,2.0,1.0,1
969,5.0,5.0,5.0,5.0,5.0,1
970,4.0,5.0,5.0,4.0,5.0,9
971,1.0,1.0,3.0,2.0,1.0,2
972,2.0,1.0,1.0,1.0,1.0,1
973,1.0,1.0,2.0,2.0,1.0,1
974,1.0,1.0,1.0,1.0,1.0,1
975,1.0,1.0,5.0,1.0,1.0,1
976,1.0,1.0,1.0,1.0,1.0,1
977,3.0,1.0,3.0,1.0,1.0,1
978,2.0,1.0,2.0,3.0,2.0,3
979,1.0,3.0,3.0,2.0,1.0,2
980,3.0,1.0,2.0,3.0,1.0,1
981,5.0,4.0,5.0,4.0,5.0,8
982,5.0,5.0,5.0,5.0,5.0,1
983,2.0,2.0,4.0,2.0,2.0,2
984,4.0,2.0,4.0,4.0,1.0,1
985,4.0,2.0,5.0,3.0,2.0,4
986,5.0,5.0,5.0,5.0,5.0,1
987,1.0,1.0,2.0,2.0,1.0,1
988,1.0,1.0,1.0,1.0,1.0,1
989,1.0,1.0,1.0,1.0,1.0,1
990,1.0,2.0,3.0,2.0,2.0,2
991,2.0,2.0,4.0,4.0,1.0,4
992,1.0,1.0,2.0,1.0,2.0,1
993,1.0,1.0,1.0,1.0,1.0,1
994,1.0,1.0,1.0,1.0,1.0,1
995,3.0,4.0,3.0,4.0,5.0,8
996,1.0,1.0,2.0,2.0,1.0,1
997,1.0,1.0,2.0,2.0,1.0,1
998,1.0,1.0,1.0,1.0,1.0,1
999,2.0,1.0,4.0,2.0,1.0,3
1000,3.0,4.0,3.0,3.0,3.0,7
1001,1.0,1.0,2.0,1.0,1.0,1
1002,1.0,1.0,1.0,1.0,1.0,1
1003,1.0,1.0,1.0,1.0,1.0,1
1004,1.0,1.0,2.0,2.0,1.0,1
1005,1.0,1.0,1.0,2.0,1.0,1
1006,3.0,1.0,3.0,4.0,2.0,3
1007,3.0,5.0,4.0,3.0,2.0,6
1008,2.0,5.0,4.0,5.0,5.0,9
1009,1.0,1.0,1.0,1.0,1.0,1
1010,3.0,5.0,5.0,3.0,1.0,4
1011,3.0,3.0,4.0,2.0,2.0,2
1012,3.0,1.0,4.0,2.0,2.0,1
1013,3.0,4.0,5.0,5.0,4.0,9
1014,1.0,1.0,3.0,3.0,1.0,1
1015,2.0,1.0,3.0,3.0,1.0,1
1016,1.0,1.0,1.0,1.0,1.0,1
1017,4.0,1.0,4.0,4.0,1.0,1
1018,1.0,1.0,1.0,1.0,1.0,1
1019,1.0,2.0,1.0,1.0,1.0,1
1020,1.0,1.0,1.0,1.0,1.0,1
1021,2.0,1.0,2.0,3.0,4.0,2
1022,1.0,1.0,2.0,1.0,1.0,1
1023,1.0,1.0,1.0,1.0,1.0,1
1024,2.0,1.0,1.0,2.0,1.0,1
1025,1.0,3.0,1.0,3.0,4.0,2
1026,5.0,5.0,5.0,5.0,5.0,9
1027,1.0,1.0,1.0,1.0,1.0,1
1028,1.0,1.0,3.0,1.0,2.0,1
1029,3.0,1.0,4.0,3.0,1.0,1
1030,1.0,1.0,2.0,1.0,1.0,1
1031,1.0,2.0,4.0,1.0,1.0,3
1032,1.0,1.0,1.0,1.0,1.0,1
1033,4.0,5.0,5.0,4.0,4.0,1
1034,1.0,1.0,1.0,1.0,1.0,1
1035,3.0,5.0,4.0,2.0,3.0,6
1036,2.0,2.0,3.0,2.0,3.0,4
1037,2.0,3.0,3.0,3.0,2.0,3
1038,2.0,3.0,3.0,3.0,3.0,6
1039,1.0,2.0,1.0,3.0,1.0,2
1040,1.0,1.0,4.0,3.0,3.0,3
1041,2.0,1.0,3.0,2.0,1.0,1
1042,4.0,1.0,5.0,3.0,1.0,1
1043,4.0,5.0,5.0,5.0,5.0,9
1044,4.0,4.0,5.0,5.0,5.0,8
1045,2.0,1.0,3.0,3.0,1.0,3
1046,1.0,1.0,1.0,1.0,1.0,1
1047,2.0,1.0,4.0,4.0,1.0,1
1048,3.0,2.0,2.0,3.0,2.0,5
1049,3.0,1.0,4.0,3.0,2.0,1
1050,2.0,4.0,2.0,2.0,2.0,3
1051,1.0,2.0,3.0,1.0,1.0,2
1052,4.0,5.0,5.0,5.0,5.0,1
1053,1.0,1.0,1.0,1.0,1.0,1
1054,4.0,1.0,5.0,3.0,5.0,3
1055,3.0,3.0,5.0,4.0,3.0,9
1056,5.0,5.0,5.0,5.0,5.0,1
1057,5.0,4.0,5.0,5.0,5.0,1
1058,3.0,1.0,3.0,2.0,1.0,1
1059,4.0,4.0,5.0,4.0,5.0,7
1060,1.0,1.0,1.0,1.0,1.0,1
1061,1.0,1.0,1.0,1.0,1.0,2
1062,2.0,1.0,3.0,3.0,1.0,1
1063,2.0,4.0,4.0,2.0,2.0,4
1064,1.0,1.0,3.0,1.0,1.0,1
1065,1.0,1.0,1.0,1.0,1.0,1
1066,1.0,1.0,1.0,1.0,1.0,1
1067,1.0,1.0,1.0,1.0,1.0,1
1068,1.0,1.0,5.0,2.0,1.0,1
1069,3.0,3.0,3.0,3.0,1.0,1
1070,1.0,1.0,4.0,4.0,2.0,1
1071,1.0,1.0,3.0,3.0,3.0,1
1072,1.0,1.0,2.0,2.0,1.0,1
1073,1.0,1.0,1.0,3.0,1.0,1
1074,2.0,3.0,1.0,2.0,2.0,2
1075,2.0,2.0,4.0,4.0,2.0,3
1076,1.0,2.0,2.0,2.0,1.0,3
1077,1.0,1.0,1.0,1.0,1.0,1
1078,1.0,1.0,1.0,1.0,1.0,1
1079,3.0,1.0,3.0,3.0,1.0,2
1080,5.0,3.0,5.0,4.0,5.0,1
1081,1.0,1.0,1.0,1.0,1.0,1
1082,5.0,5.0,5.0,5.0,5.0,1
1083,3.0,1.0,1.0,1.0,1.0,1
1084,3.0,1.0,4.0,3.0,2.0,2
1085,1.0,2.0,3.0,3.0,2.0,4
1086,3.0,1.0,4.0,2.0,1.0,1
1087,1.0,1.0,1.0,1.0,1.0,1
1088,1.0,3.0,2.0,1.0,4.0,5
1089,3.0,1.0,5.0,1.0,1.0,1
1090,1.0,2.0,3.0,1.0,2.0,4
1091,1.0,2.0,2.0,2.0,2.0,1
1092,4.0,4.0,4.0,3.0,5.0,8
1093,2.0,1.0,1.0,1.0,1.0,1
1094,3.0,1.0,3.0,3.0,3.0,3
1095,3.0,3.0,4.0,3.0,5.0,8
1096,3.0,4.0,4.0,3.0,4.0,7
1097,3.0,1.0,3.0,3.0,1.0,4
1098,1.0,1.0,1.0,1.0,1.0,1
1099,2.0,1.0,1.0,1.0,2.0,1
1100,1.0,3.0,3.0,3.0,1.0,1
1101,1.0,1.0,1.0,1.0,1.0,1
1102,1.0,2.0,2.0,2.0,1.0,1
1103,1.0,1.0,1.0,1.0,1.0,1
1104,1.0,2.0,1.0,1.0,2.0,1
1105,1.0,2.0,3.0,2.0,1.0,1
1106,4.0,4.0,4.0,4.0,5.0,9
1107,1.0,1.0,1.0,1.0,1.0,1
1108,4.0,1.0,2.0,4.0,1.0,2
1109,1.0,1.0,1.0,1.0,1.0,1
1110,1.0,1.0,1.0,1.0,1.0,1
1111,1.0,1.0,1.0,1.0,2.0,1
1112,5.0,2.0,4.0,1.0,3.0,5
1113,1.0,1.0,1.0,2.0,2.0,2
1114,1.0,1.0,2.0,1.0,1.0,1
1115,4.0,5.0,4.0,3.0,5.0,8
1116,1.0,1.0,1.0,1.0,1.0,1
1117,1.0,1.0,1.0,1.0,1.0,1
1118,1.0,1.0,1.0,1.0,1.0,1
1119,2.0,3.0,1.0,1.0,1.0,1
1120,2.0,1.0,3.0,3.0,3.0,2
1121,5.0,5.0,5.0,5.0,5.0,1
1122,1.0,1.0,1.0,3.0,1.0,1
1123,4.0,5.0,5.0,4.0,4.0,8
1124,1.0,1.0,1.0,4.0,1.0,1
1125,1.0,5.0,4.0,4.0,4.0,1
1126,1.0,3.0,5.0,3.0,3.0,7
1127,5.0,3.0,5.0,4.0,4.0,1
1128,4.0,1.0,3.0,3.0,2.0,1
1129,4.0,5.0,5.0,5.0,5.0,1
1130,1.0,3.0,3.0,1.0,3.0,2
1131,3.0,1.0,3.0,1.0,1.0,1
1132,4.0,5.0,3.0,3.0,5.0,1
1133,1.0,1.0,1.0,1.0,1.0,1
1134,1.0,1.0,1.0,1.0,1.0,1
1135,3.0,4.0,4.0,3.0,5.0,9
1136,2.0,2.0,3.0,1.0,1.0,1
1137,1.0,1.0,1.0,1.0,1.0,1
1138,5.0,4.0,5.0,4.0,4.0,1
1139,3.0,1.0,3.0,4.0,2.0,1
1140,4.0,1.0,4.0,1.0,2.0,1
1141,3.0,5.0,5.0,3.0,5.0,9
1142,3.0,4.0,3.0,5.0,3.0,5
1143,1.0,2.0,1.0,2.0,2.0,4
1144,1.0,1.0,1.0,1.0,1.0,1
1145,5.0,5.0,5.0,5.0,5.0,1
1146,1.0,1.0,1.0,1.0,1.0,1
1147,3.0,1.0,3.0,3.0,2.0,3
